Date,Close/Last,Volume,Open,High,Low
07/23/2019,82.88,1799585,82.91,82.95,82.8213
07/22/2019,82.95,1725513,83.02,83.03,82.92
07/19/2019,82.86,2167269,82.85,82.92,82.8123
07/18/2019,82.95,3323190,82.77,82.98,82.73
07/17/2019,82.80,2062285,82.67,82.81,82.64
07/16/2019,82.55,2294091,82.52,82.58,82.455
07/15/2019,82.66,2245920,82.53,82.66,82.53
07/12/2019,82.54,2265037,82.47,82.57,82.4434
07/11/2019,82.47,3024150,82.71,82.77,82.43
07/10/2019,82.74,2097173,82.77,82.81,82.68
07/09/2019,82.67,1839373,82.79,82.79,82.66
07/08/2019,82.78,1761500,82.88,82.915,82.76
07/05/2019,82.79,2356755,82.83,82.85,82.62
07/03/2019,83.18,1720841,83.11,83.22,83.08
07/02/2019,83.03,3127148,82.92,83.06,82.86
07/01/2019,82.87,2358767,82.91,82.95,82.75
06/28/2019,83.07,2554639,82.96,83.09,82.95
06/27/2019,83.00,2021365,82.89,83.025,82.83
06/26/2019,82.76,2195793,82.93,82.937,82.75
06/25/2019,82.95,2699774,82.99,83.05,82.885
06/24/2019,82.92,2803793,82.88,82.97,82.85
06/21/2019,82.77,2398107,82.85,82.873,82.71
06/20/2019,83.00,2171573,83.02,83.13,82.98
06/19/2019,82.87,2496930,82.48,82.87,82.45
06/18/2019,82.59,3341999,82.66,82.72,82.5259
06/17/2019,82.40,2792658,82.30,82.43,82.30
06/14/2019,82.40,2260730,82.31,82.42,82.30
06/13/2019,82.39,1946283,82.30,82.429,82.2899
06/12/2019,82.25,1904401,82.15,82.25,82.1258
06/11/2019,82.11,3362114,82.12,82.1799,82.08
06/10/2019,82.17,2417357,82.26,82.26,82.14
06/07/2019,82.34,2490133,82.36,82.445,82.28
06/06/2019,82.12,2995304,82.17,82.26,82.07
06/05/2019,82.14,7341721,82.18,82.275,82.07
06/04/2019,82.14,2906728,82.16,82.21,82.03
06/03/2019,82.28,3787246,82.14,82.32,82.04
05/31/2019,82.24,5898676,82.04,82.24,81.985
05/30/2019,81.88,2253636,81.74,81.91,81.67
05/29/2019,81.66,3142683,81.75,81.86,81.66
05/28/2019,81.68,1910647,81.64,81.69,81.58
05/24/2019,81.51,1770087,81.51,81.53,81.46
05/23/2019,81.51,5334046,81.31,81.5799,81.31
05/22/2019,81.22,4000503,81.12,81.27,81.12
05/21/2019,81.07,1746964,81.11,81.12,81.05
05/20/2019,81.11,2187971,81.21,81.25,81.11
05/17/2019,81.21,1615241,81.30,81.31,81.155
05/16/2019,81.19,1862747,81.24,81.24,81.17
05/15/2019,81.31,1940889,81.34,81.36,81.22
05/14/2019,81.19,4478087,81.16,81.20,81.14
05/13/2019,81.14,3427009,81.12,81.20,81.10
05/10/2019,80.97,4679888,80.99,81.07,80.95
05/09/2019,80.98,1926138,81.05,81.07,80.865
05/08/2019,80.90,4750949,81.02,81.06,80.90
05/07/2019,80.96,3223460,80.95,81.00,80.91
05/06/2019,80.84,2261460,80.86,80.91,80.82
05/03/2019,80.74,1877547,80.72,80.79,80.68
05/02/2019,80.59,2061084,80.71,80.73,80.525
05/01/2019,80.77,2035276,80.78,81.02,80.71
04/30/2019,80.96,2376221,80.80,80.96,80.80
04/29/2019,80.84,1737848,80.90,80.92,80.80
04/26/2019,81.01,1622473,81.01,81.05,80.98
04/25/2019,80.83,1238120,80.85,80.88,80.77
04/24/2019,80.85,1369879,80.80,80.86,80.76
04/23/2019,80.64,2643340,80.60,80.6499,80.57
04/22/2019,80.50,1840124,80.58,80.58,80.46
04/18/2019,80.58,1604563,80.60,80.6399,80.53
04/17/2019,80.47,1797501,80.47,80.5699,80.46
04/16/2019,80.47,2002036,80.53,80.55,80.45
04/15/2019,80.61,1671344,80.58,80.63,80.57
04/12/2019,80.59,1821769,80.67,80.69,80.58
04/11/2019,80.74,2641777,80.81,80.82,80.71
04/10/2019,80.88,3414273,80.81,80.90,80.80
04/09/2019,80.77,1919059,80.78,80.82,80.72
04/08/2019,80.65,3794183,80.74,80.74,80.61
04/05/2019,80.73,2131696,80.61,80.74,80.60
04/04/2019,80.67,1585984,80.62,80.68,80.5849
04/03/2019,80.59,2177306,80.58,80.625,80.54
04/02/2019,80.70,6305554,80.70,80.78,80.66
04/01/2019,80.66,4106632,80.86,80.86,80.62
03/29/2019,81.18,1937019,81.08,81.20,81.0733
03/28/2019,81.24,1818307,81.21,81.27,81.13
03/27/2019,81.20,2121856,81.18,81.309,81.155
03/26/2019,81.05,3527239,80.98,81.12,80.95
03/25/2019,81.03,2034033,80.95,81.18,80.875
03/22/2019,80.93,2734038,80.82,80.98,80.75
03/21/2019,80.49,1980512,80.51,80.54,80.48
03/20/2019,80.47,2528735,80.19,80.49,80.1693
03/19/2019,80.12,2702358,80.08,80.18,80.06
03/18/2019,80.16,5344228,80.17,80.20,80.09
03/15/2019,80.21,1639264,80.19,80.26,80.14
03/14/2019,80.06,4058383,80.14,80.14,80.005
03/13/2019,80.13,1318598,80.14,80.16,80.10
03/12/2019,80.17,1958508,80.05,80.19,80.02
03/11/2019,79.98,1891125,80.03,80.03,79.97
03/08/2019,80.02,4388508,79.96,80.05,79.88
03/07/2019,79.92,2322183,79.84,79.96,79.79
03/06/2019,79.69,1629042,79.66,79.76,79.63
03/05/2019,79.59,1924476,79.48,79.61,79.47
03/04/2019,79.53,2531273,79.53,79.58,79.47
03/01/2019,79.39,3034996,79.55,79.5759,79.39
02/28/2019,79.82,4028467,79.91,79.91,79.74
02/27/2019,79.91,1323038,80.02,80.02,79.85
02/26/2019,80.07,1405201,80.06,80.12,80.02
02/25/2019,79.96,2244603,79.96,79.99,79.91
02/22/2019,79.99,1936558,79.92,80.085,79.87
02/21/2019,79.81,3411362,79.83,79.83,79.7714
02/20/2019,79.97,1768411,79.98,80.01,79.92
02/19/2019,80.00,3792105,80.00,80.03,79.93
02/15/2019,79.93,1917884,79.89,79.93,79.87
02/14/2019,79.90,1895812,79.96,79.99,79.85
02/13/2019,79.755,1631599,79.80,79.81,79.71
02/12/2019,79.88,1541236,79.85,79.89,79.81
02/11/2019,79.89,2600943,79.85,79.92,79.81
02/08/2019,79.92,1538687,79.87,79.98,79.84
02/07/2019,79.80,2474720,79.79,79.84,79.75
02/06/2019,79.74,2724708,79.79,79.81,79.69
02/05/2019,79.77,2400307,79.70,79.7999,79.69
02/04/2019,79.60,4078641,79.61,79.61,79.53
02/01/2019,79.67,3335034,79.79,79.892,79.60
01/31/2019,80.09,3698051,79.98,80.09,79.94
01/30/2019,79.72,2961406,79.58,79.75,79.51
01/29/2019,79.64,1771804,79.54,79.64,79.5389
01/28/2019,79.48,2938168,79.46,79.53,79.45
01/25/2019,79.45,2072341,79.46,79.51,79.41
01/24/2019,79.54,2700333,79.52,79.59,79.4909
01/23/2019,79.37,2536063,79.25,79.43,79.25
01/22/2019,79.29,3917748,79.30,79.40,79.28
01/18/2019,79.15,3697225,79.21,79.29,79.14
01/17/2019,79.21,2394708,79.30,79.31,79.18
01/16/2019,79.30,1697694,79.23,79.32,79.19
01/15/2019,79.27,1742851,79.36,79.40,79.22
01/14/2019,79.26,2395696,79.35,79.3699,79.25
01/11/2019,79.33,3097131,79.34,79.40,79.30
01/10/2019,79.17,2579942,79.27,79.35,79.14
01/09/2019,79.33,1989574,79.24,79.3634,79.23
01/08/2019,79.22,1745307,79.25,79.32,79.20
01/07/2019,79.32,4121734,79.47,79.51,79.2912
01/04/2019,79.44,4583647,79.47,79.48,79.3437
01/03/2019,79.68,4908354,79.39,79.75,79.37
01/02/2019,79.37,4142063,79.28,79.38,79.25
12/31/2018,79.21,5651059,78.95,79.25,78.93
12/28/2018,79.01,3495090,78.86,79.02,78.82
12/27/2018,78.82,2751784,78.94,78.99,78.81
12/26/2018,78.65,5911179,78.87,78.90,78.65
12/24/2018,78.82,6031012,78.92,79.00,78.73
12/21/2018,79.00,4516080,79.03,79.0649,78.94
12/20/2018,79.00,3451003,79.19,79.21,78.97
12/19/2018,79.11,3114500,79.08,79.26,78.995
12/18/2018,78.97,3206689,78.84,79.00,78.84
12/17/2018,78.85,2924251,78.73,78.86,78.72
12/14/2018,78.70,3490564,78.69,78.75,78.66
12/13/2018,78.63,2587616,78.59,78.68,78.59
12/12/2018,78.57,2662369,78.62,78.65,78.56
12/11/2018,78.65,4157191,78.66,78.73,78.5766
12/10/2018,78.64,2712074,78.58,78.6966,78.53
12/07/2018,78.56,3805990,78.40,78.59,78.38
12/06/2018,78.40,4447749,78.39,78.56,78.36
12/04/2018,78.26,3204595,78.15,78.3777,78.15
12/03/2018,78.07,2187533,77.99,78.07,77.95
11/30/2018,78.14,2181186,78.10,78.14,78.05
11/29/2018,78.11,2395898,78.12,78.17,78.04
11/28/2018,78.05,2217473,78.01,78.10,77.93
11/27/2018,78.01,2563093,77.95,78.05,77.95
11/26/2018,77.96,1520478,77.94,78.00,77.92
11/23/2018,78.02,644471,78.09,78.1153,78.00
11/21/2018,78.03,3871262,77.99,78.03,77.93
11/20/2018,77.95,1891250,77.98,78.0272,77.92
11/19/2018,78.00,2495877,77.94,78.03,77.94
11/16/2018,78.00,1811250,77.94,78.02,77.85
11/15/2018,77.83,2557802,77.87,77.894,77.70
11/14/2018,77.82,2905139,77.71,77.90,77.6608
11/13/2018,77.76,2735901,77.71,77.77,77.66
11/12/2018,77.80,1067225,77.78,77.81,77.74
11/09/2018,77.68,1697179,77.57,77.7199,77.57
11/08/2018,77.49,2232673,77.62,77.65,77.49
11/07/2018,77.62,2673703,77.70,77.77,77.60
11/06/2018,77.55,2024678,77.57,77.59,77.52
11/05/2018,77.56,1858887,77.57,77.605,77.53
11/02/2018,77.50,2024620,77.69,77.71,77.4601
11/01/2018,77.79,3784093,77.65,77.82,77.6438
10/31/2018,77.84,6206312,77.90,77.99,77.84
10/30/2018,78.00,2546294,78.02,78.10,77.99
10/29/2018,78.11,1900688,78.15,78.19,78.05
10/26/2018,78.18,2224423,78.22,78.295,78.16
10/25/2018,78.04,1980042,78.06,78.12,78.00
10/24/2018,78.13,1615466,78.07,78.15,78.05
10/23/2018,77.92,1934305,78.02,78.09,77.90
10/22/2018,77.81,1520025,77.88,77.93,77.80
10/19/2018,77.84,1716734,77.89,77.905,77.79
10/18/2018,77.88,1681593,77.88,78.00,77.81
10/17/2018,77.93,1877283,78.05,78.095,77.91
10/16/2018,78.07,2367063,78.00,78.10,77.9701
10/15/2018,78.01,2077763,78.11,78.11,78.00
10/12/2018,78.03,2365717,78.02,78.14,78.01
10/11/2018,78.05,3245639,77.91,78.1273,77.90
10/10/2018,77.83,2813223,77.77,77.86,77.70
10/09/2018,77.89,4273224,77.74,77.89,77.735
10/08/2018,77.74,1885426,77.79,77.80,77.72
10/05/2018,77.77,2298205,77.83,77.88,77.66
10/04/2018,77.91,3221407,77.97,78.01,77.87
10/03/2018,78.11,2300293,78.40,78.40,78.0201
10/02/2018,78.51,2597646,78.45,78.546,78.45
10/01/2018,78.37,2853273,78.42,78.48,78.36
09/28/2018,78.70,2577632,78.76,78.79,78.66
09/27/2018,78.70,1374767,78.66,78.70,78.62
09/26/2018,78.64,1831085,78.50,78.6856,78.49
09/25/2018,78.44,1698158,78.44,78.46,78.38
09/24/2018,78.50,2915777,78.49,78.58,78.47
09/21/2018,78.60,1750621,78.51,78.60,78.51
09/20/2018,78.55,2297661,78.44,78.59,78.4301
09/19/2018,78.45,1968743,78.53,78.56,78.39
09/18/2018,78.57,2504018,78.70,78.70,78.54
09/17/2018,78.75,2375186,78.70,78.80,78.68
09/14/2018,78.76,3196010,78.76,78.81,78.73
09/13/2018,78.89,1723771,78.95,78.977,78.87
09/12/2018,78.84,1088443,78.89,78.92,78.83
09/11/2018,78.78,1496840,78.82,78.88,78.75
09/10/2018,78.95,1464296,78.91,78.97,78.88
09/07/2018,78.90,2481136,78.97,78.97,78.8601
09/06/2018,79.15,2133365,79.09,79.18,79.05
09/05/2018,79.03,2557981,79.04,79.055,78.96
09/04/2018,79.01,2400683,79.00,79.07,78.97
08/31/2018,79.32,2888252,79.42,79.43,79.305
08/30/2018,79.30,1157371,79.32,79.355,79.26
08/29/2018,79.24,1539456,79.31,79.31,79.191
08/28/2018,79.29,2375803,79.34,79.35,79.26
08/27/2018,79.41,2340898,79.44,79.46,79.40
08/24/2018,79.51,1845306,79.39,79.52,79.35
08/23/2018,79.47,1447655,79.51,79.51,79.44
08/22/2018,79.47,2025496,79.52,79.52,79.41
08/21/2018,79.42,1883358,79.40,79.43,79.3602
08/20/2018,79.46,2472404,79.43,79.52,79.4266
08/17/2018,79.36,1018092,79.33,79.4066,79.295
08/16/2018,79.27,2226861,79.27,79.30,79.19
08/15/2018,79.23,3051289,79.21,79.30,79.20
08/14/2018,79.14,2692659,79.21,79.25,79.13
08/13/2018,79.19,3315668,79.17,79.21,79.10
08/10/2018,79.18,2414869,79.02,79.25,79.02
08/09/2018,79.02,2603851,78.94,79.02,78.92
08/08/2018,78.87,2101343,78.89,78.91,78.84
08/07/2018,78.89,1886907,78.97,78.98,78.87
08/06/2018,79.03,2083847,79.07,79.12,79.01
08/03/2018,78.96,2711587,78.90,78.985,78.86
08/02/2018,78.79,2817713,78.80,78.81,78.72
08/01/2018,78.75,3168621,78.75,78.78,78.65
07/31/2018,78.98,3328170,79.02,79.08,78.92
07/30/2018,78.92,2115446,78.94,79.00,78.92
07/27/2018,79.01,1376649,79.05,79.0899,79.00
07/26/2018,78.97,1550067,79.06,79.0968,78.94
07/25/2018,79.03,2075196,79.05,79.12,78.96
07/24/2018,79.03,1811191,78.96,79.05,78.90
07/23/2018,78.91,1427192,79.11,79.13,78.87
07/20/2018,79.16,1607778,79.29,79.29,79.12
07/19/2018,79.34,1990113,79.18,79.37,79.12
07/18/2018,79.19,2182896,79.24,79.28,79.18
07/17/2018,79.23,2432316,79.23,79.30,79.22
07/16/2018,79.26,1687999,79.27,79.3175,79.15
07/13/2018,79.37,4071896,79.33,79.38,79.32
07/12/2018,79.30,1807918,79.21,79.32,79.20
07/11/2018,79.24,3750104,79.23,79.2499,79.1635
07/10/2018,79.20,1661607,79.19,79.25,79.16
07/09/2018,79.25,1556599,79.22,79.27,79.20
07/06/2018,79.32,1331845,79.32,79.34,79.25
07/05/2018,79.23,1991886,79.13,79.24,79.10
07/03/2018,79.12,1121874,78.96,79.13,78.96
07/02/2018,78.96,1800692,79.03,79.07,78.92
06/29/2018,79.19,1419018,79.24,79.30,79.18
06/28/2018,79.21,1266540,79.24,79.27,79.18
06/27/2018,79.27,1762734,79.18,79.29,79.18
06/26/2018,79.08,1670777,79.00,79.08,78.99
06/25/2018,78.95,4554809,79.00,79.06,78.94
06/22/2018,78.96,1509901,78.92,78.98,78.89
06/21/2018,78.91,2695382,78.93,78.999,78.88
06/20/2018,78.87,2102277,79.05,79.05,78.86
06/19/2018,79.05,2767206,79.04,79.10,79.01
06/18/2018,78.92,3510508,78.96,78.96,78.86
06/15/2018,78.92,1827815,79.05,79.10,78.92
06/14/2018,78.91,3920148,78.88,78.92,78.82
06/13/2018,78.74,1542739,78.79,78.86,78.58
06/12/2018,78.79,1850449,78.71,78.8199,78.71
06/11/2018,78.80,1725239,78.78,78.83,78.74
06/08/2018,78.87,1977036,78.91,78.95,78.85
06/07/2018,78.97,3289351,78.75,79.11,78.74
06/06/2018,78.77,2624583,78.85,78.85,78.69
06/05/2018,78.99,2760513,79.00,79.05,78.92
06/04/2018,78.92,2272122,79.06,79.06,78.91
06/01/2018,79.09,3442542,79.03,79.13,78.95
05/31/2018,79.41,4272055,79.42,79.53,79.32
05/30/2018,79.44,3549726,79.39,79.55,79.3236
05/29/2018,79.68,2414375,79.28,79.78,79.26
05/25/2018,79.13,1039564,79.06,79.15,79.05
05/24/2018,78.96,1209407,78.89,79.02,78.89
05/23/2018,78.80,1177207,78.67,78.81,78.66
05/22/2018,78.56,2225805,78.58,78.60,78.50
05/21/2018,78.54,1254878,78.48,78.5599,78.45
05/18/2018,78.54,1539655,78.42,78.54,78.42
05/17/2018,78.33,2035836,78.40,78.42,78.30
05/16/2018,78.40,2201307,78.49,78.53,78.39
05/15/2018,78.46,1602700,78.61,78.61,78.371
05/14/2018,78.83,1519770,78.85,78.89,78.82
05/11/2018,78.93,1458094,78.93,78.94,78.835
05/10/2018,78.85,1695527,78.84,78.88,78.78
05/09/2018,78.69,2260862,78.68,78.75,78.65
05/08/2018,78.78,1380874,78.76,78.83,78.7001
05/07/2018,78.84,1634374,78.89,78.90,78.81
05/04/2018,78.88,1342412,78.92,78.95,78.78
05/03/2018,78.83,1477729,78.90,78.95,78.82
05/02/2018,78.76,1434113,78.82,78.86,78.73
05/01/2018,78.75,1410698,78.86,78.87,78.73
04/30/2018,79.05,1602886,79.03,79.10,79.01
04/27/2018,79.01,1407286,78.94,79.04,78.94
04/26/2018,78.89,3297218,78.85,78.93,78.841
04/25/2018,78.73,2201317,78.76,78.80,78.69
04/24/2018,78.84,2663992,78.92,78.94,78.82
04/23/2018,78.98,2263284,78.99,79.02,78.9301
04/20/2018,79.02,1576597,79.20,79.20,79.02
04/19/2018,79.22,1602288,79.30,79.30,79.16
04/18/2018,79.41,1721225,79.61,79.61,79.38
04/17/2018,79.67,1588568,79.64,79.68,79.5858
04/16/2018,79.64,1939719,79.50,79.64,79.50
04/13/2018,79.63,1461821,79.54,79.6399,79.52
04/12/2018,79.57,1397712,79.66,79.70,79.55
04/11/2018,79.72,1645295,79.75,79.80,79.67
04/10/2018,79.66,1854638,79.70,79.76,79.6299
04/09/2018,79.80,2052058,79.66,79.80,79.59
04/06/2018,79.72,2155894,79.68,79.74,79.60
04/05/2018,79.52,1978311,79.56,79.56,79.46
04/04/2018,79.63,2226297,79.70,79.70,79.58
04/03/2018,79.63,2580812,79.68,79.69,79.55
04/02/2018,79.72,2336684,79.63,79.78,79.59
03/29/2018,79.93,2538389,79.76,79.95,79.76
03/28/2018,79.73,3251781,79.83,79.87,79.685
03/27/2018,79.74,1693525,79.51,79.78,79.51
03/26/2018,79.47,2303748,79.50,79.57,79.45
03/23/2018,79.52,2114465,79.50,79.55,79.43
03/22/2018,79.50,2871706,79.54,79.646,79.425
03/21/2018,79.37,1760331,79.29,79.42,79.14
03/20/2018,79.37,2234631,79.35,79.40,79.32
03/19/2018,79.47,1328216,79.45,79.56,79.42
03/16/2018,79.53,1492032,79.51,79.56,79.47
03/15/2018,79.60,1590078,79.54,79.625,79.50
03/14/2018,79.59,1733770,79.40,79.65,79.40
03/13/2018,79.42,2471749,79.44,79.48,79.37
03/12/2018,79.40,2253861,79.33,79.405,79.30
03/09/2018,79.32,2290763,79.28,79.36,79.23
03/08/2018,79.42,1479726,79.36,79.4899,79.36
03/07/2018,79.33,2167704,79.44,79.50,79.30
03/06/2018,79.35,1901601,79.38,79.47,79.3399
03/05/2018,79.32,2229157,79.46,79.4999,79.26
03/02/2018,79.37,4447973,79.38,79.45,79.28
03/01/2018,79.52,2877361,79.42,79.59,79.33
02/28/2018,79.55,1947737,79.47,79.56,79.46
02/27/2018,79.45,3007185,79.63,79.66,79.34
02/26/2018,79.62,2715305,79.70,79.765,79.61
02/23/2018,79.58,1660613,79.49,79.62,79.48
02/22/2018,79.37,2155963,79.36,79.46,79.33
02/21/2018,79.27,2330183,79.56,79.5862,79.231
02/20/2018,79.57,2294313,79.59,79.59,79.44
02/16/2018,79.65,1957785,79.68,79.72,79.5908
02/15/2018,79.48,1981270,79.47,79.60,79.4538
02/14/2018,79.40,3509693,79.50,79.54,79.35
02/13/2018,79.66,2669389,79.62,79.68,79.53
02/12/2018,79.59,5336262,79.68,79.74,79.55
02/09/2018,79.57,3725458,79.61,79.819,79.55
02/08/2018,79.77,4639864,79.70,79.88,79.62
02/07/2018,79.83,3797163,80.11,80.11,79.80
02/06/2018,80.01,3891515,80.23,80.25,80.01
02/05/2018,80.27,4347055,79.87,80.43,79.80
02/02/2018,79.92,3137587,80.04,80.11,79.87
02/01/2018,80.16,2814349,80.37,80.41,80.14
01/31/2018,80.56,3082639,80.71,80.71,80.4346
01/30/2018,80.54,2735093,80.57,80.6195,80.49
01/29/2018,80.69,2219722,80.66,80.73,80.54
01/26/2018,80.80,1590245,80.86,80.87,80.72
01/25/2018,80.95,2537690,80.73,80.96,80.655
01/24/2018,80.73,1709710,80.72,80.75,80.631
01/23/2018,80.82,2442991,80.78,80.8569,80.72
01/22/2018,80.61,5473266,80.73,80.76,80.61
01/19/2018,80.67,2148258,80.77,80.80,80.65
01/18/2018,80.84,2528390,80.82,80.9038,80.80
01/17/2018,81.00,3674570,81.04,81.12,80.98
01/16/2018,81.09,4300543,81.15,81.19,81.03
01/12/2018,81.03,2829146,81.00,81.12,80.9434
01/11/2018,81.04,3381601,81.01,81.12,80.96
01/10/2018,81.04,3411439,80.88,81.05,80.82
01/09/2018,81.03,2725305,81.19,81.23,81.01
01/08/2018,81.27,2587288,81.33,81.33,81.21
01/05/2018,81.26,4257400,81.35,81.36,81.20
01/04/2018,81.37,2152595,81.33,81.37,81.25
01/03/2018,81.41,2216727,81.43,81.43,81.29
01/02/2018,81.34,3104377,81.45,81.50,81.22
12/29/2017,81.57,2531675,81.50,81.57,81.46
12/28/2017,81.44,2234676,81.46,81.47,81.38
12/27/2017,81.49,1707993,81.33,81.52,81.24
12/26/2017,81.24,1696414,81.23,81.28,81.165
12/22/2017,81.37,2566698,81.34,81.40,81.32
12/21/2017,81.33,3103438,81.31,81.38,81.27
12/20/2017,81.28,2325475,81.28,81.37,81.2514
12/19/2017,81.44,3307727,81.57,81.57,81.36
12/18/2017,81.69,1946947,81.79,81.79,81.6505
12/15/2017,81.82,2781808,81.76,81.83,81.67
12/14/2017,81.81,1998817,81.67,81.82,81.6228
12/13/2017,81.78,2095382,81.62,81.85,81.56
12/12/2017,81.55,2962750,81.54,81.55,81.46
12/11/2017,81.56,1781132,81.66,81.70,81.54
12/08/2017,81.62,1368343,81.67,81.68,81.57
12/07/2017,81.65,1640998,81.76,81.80,81.57
12/06/2017,81.76,1509267,81.81,81.85,81.74
12/05/2017,81.67,1763934,81.55,81.68,81.5103
12/04/2017,81.57,1834040,81.51,81.58,81.46
12/01/2017,81.56,2384820,81.50,81.81,81.35
11/30/2017,81.51,3044194,81.66,81.68,81.455
11/29/2017,81.63,1837386,81.65,81.69,81.60
11/28/2017,81.83,1846965,81.90,81.95,81.83
11/27/2017,81.83,1516967,81.87,81.89,81.785
11/24/2017,81.86,837041,81.84,81.88,81.81
11/22/2017,81.88,1631954,81.73,81.89,81.715
11/21/2017,81.71,1925811,81.73,81.79,81.613
11/20/2017,81.64,1528330,81.65,81.6975,81.60
11/17/2017,81.69,2257723,81.69,81.74,81.65
11/16/2017,81.61,1637035,81.63,81.69,81.57
11/15/2017,81.72,2859359,81.64,81.73,81.55
11/14/2017,81.53,1659491,81.47,81.53,81.44
11/13/2017,81.43,1698597,81.54,81.55,81.42
11/10/2017,81.42,1724449,81.53,81.55,81.42
11/09/2017,81.75,2115752,81.75,81.7866,81.671
11/08/2017,81.83,2312749,81.86,81.90,81.80
11/07/2017,81.89,2450779,81.81,81.89,81.80
11/06/2017,81.86,1336668,81.86,81.89,81.80
11/03/2017,81.80,1370466,81.77,81.80,81.65
11/02/2017,81.73,2373161,81.73,81.80,81.69
11/01/2017,81.65,1595958,81.59,81.72,81.52
10/31/2017,81.77,1977116,81.84,81.85,81.77
10/30/2017,81.82,1542578,81.75,81.84,81.71
10/27/2017,81.63,1734395,81.52,81.63,81.479
10/26/2017,81.45,1915877,81.59,81.60,81.43
10/25/2017,81.55,1576748,81.51,81.56,81.46
10/24/2017,81.62,2287333,81.63,81.68,81.59
10/23/2017,81.76,2649689,81.73,81.815,81.73
10/20/2017,81.69,1935818,81.74,81.75,81.64
10/19/2017,81.89,1515840,81.91,82.0062,81.85
10/18/2017,81.85,1522919,81.82,81.86,81.79
10/17/2017,81.98,1381405,81.90,81.9973,81.89
10/16/2017,81.97,1471396,82.00,82.02,81.91
10/13/2017,82.05,1772779,82.01,82.06,81.93
10/12/2017,81.88,1722865,81.86,81.89,81.77
10/11/2017,81.81,1249547,81.78,81.83,81.76
10/10/2017,81.77,4719528,81.75,81.89,81.72
10/09/2017,81.73,987767,81.66,81.74,81.65
10/06/2017,81.65,1860046,81.59,81.72,81.521
10/05/2017,81.74,2859777,81.82,81.82,81.683
10/04/2017,81.80,2616740,81.87,81.88,81.74
10/03/2017,81.80,2752063,81.72,81.82,81.71
10/02/2017,81.76,3642588,81.75,81.80,81.69
09/29/2017,81.96,3001239,81.95,81.97,81.835
09/28/2017,81.95,1198603,81.85,81.95,81.795
09/27/2017,81.93,1511907,81.92,81.98,81.86
09/26/2017,82.18,1446459,82.17,82.18,82.09
09/25/2017,82.22,2626512,82.07,82.2281,82.05
09/22/2017,82.04,1394139,82.11,82.12,82.01
09/21/2017,81.96,1168169,82.01,82.0866,81.94
09/20/2017,81.98,1672452,82.13,82.1391,81.89
09/19/2017,82.05,1219958,82.11,82.14,82.045
09/18/2017,82.11,1756568,82.12,82.14,82.04
09/15/2017,82.17,1536015,82.20,82.25,82.11
09/14/2017,82.16,1325174,82.08,82.18,82.08
09/13/2017,82.11,1594086,82.19,82.21,82.10
09/12/2017,82.21,1603559,82.26,82.32,82.15
09/11/2017,82.33,1423142,82.42,82.47,82.30
09/08/2017,82.58,2702173,82.67,82.67,82.55
09/07/2017,82.67,1899138,82.53,82.71,82.51
09/06/2017,82.41,1586504,82.58,82.62,82.395
09/05/2017,82.55,2008432,82.45,82.59,82.38
09/01/2017,82.21,1471241,82.31,82.33,82.148
08/31/2017,82.52,1696684,82.48,82.56,82.45
08/30/2017,82.45,1150673,82.44,82.46,82.39
08/29/2017,82.46,2054269,82.52,82.58,82.3901
08/28/2017,82.37,1407359,82.33,82.39,82.2801
08/25/2017,82.33,1453084,82.24,82.35,82.21
08/24/2017,82.23,1540247,82.23,82.32,82.21
08/23/2017,82.35,1237774,82.23,82.35,82.20
08/22/2017,82.11,1157454,82.19,82.20,82.10
08/21/2017,82.21,1258387,82.22,82.255,82.17
08/18/2017,82.17,1663113,82.26,82.30,82.1048
08/17/2017,82.21,1723582,82.05,82.21,82.01
08/16/2017,82.06,1593616,81.92,82.13,81.8866
08/15/2017,81.94,1419669,81.90,81.99,81.88
08/14/2017,82.08,2082036,82.09,82.14,82.03
08/11/2017,82.14,1153194,81.97,82.15,81.95
08/10/2017,82.07,1376701,81.98,82.08,81.94
08/09/2017,81.95,1808657,82.09,82.10,81.95
08/08/2017,81.89,1929033,81.99,81.99,81.84
08/07/2017,82.00,1257949,81.96,82.0068,81.91
08/04/2017,81.97,1046704,82.01,82.01,81.8549
08/03/2017,82.10,1904856,82.04,82.16,82.00
08/02/2017,81.93,1336634,81.97,82.03,81.93
08/01/2017,81.98,1783649,81.76,81.99,81.745
07/31/2017,81.99,2561996,81.96,82.00,81.91
07/28/2017,82.00,1867324,81.84,82.00,81.84
07/27/2017,81.85,1223971,81.85,81.90,81.79
07/26/2017,81.95,1583058,81.76,82.00,81.73
07/25/2017,81.75,1385039,81.90,81.91,81.74
07/24/2017,82.06,1417375,82.09,82.10,82.00
07/21/2017,82.10,1942197,82.06,82.16,82.06
07/20/2017,82.01,1646777,82.02,82.09,81.97
07/19/2017,81.96,1589091,81.97,82.00,81.93
07/18/2017,81.95,1607334,81.90,81.97,81.87
07/17/2017,81.76,1432649,81.72,81.79,81.66
07/14/2017,81.65,1201743,81.78,81.85,81.6342
07/13/2017,81.62,1321390,81.64,81.6523,81.50
07/12/2017,81.65,1378836,81.70,81.72,81.61
07/11/2017,81.46,1931601,81.42,81.50,81.37
07/10/2017,81.38,2228835,81.41,81.45,81.36
07/07/2017,81.34,2441596,81.36,81.39,81.31
